"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1971419097150976299","Nah smoga didengerin buat evaluasi pemerintah #MBG","Imam_Wibowo","52280526","2025-09-26 03:38:34","2025-09-26","0","0","0","0","0","136","in","1971419097150976299","[""#MBG""]","[]","2025-10-04 02:03:12"
"1971532761296179675","Ibunya nangis gini, apa manfaatnya buat korban2 keracunan? Ada? Tanggungjawab woy!! Nangis doang buat apa?! Ngedrama lu?!! Jelek!!! Stop mbg-nya t0l0l!!!!","NFiaLysa","1341673676","2025-09-26 11:10:14","2025-09-26","1","0","0","0","0","71","in","1971532761296179675","[]","[]","2025-10-06 20:21:38"
"1971711398376829001","💚 gais aku ditawarin jadi tim MBG, ambil gak? 😭","tanyarlfes","1371650588","2025-09-26 23:00:04","2025-09-26","553","189","12","26","106","108028","in","1971711398376829001","[]","[]","2025-09-27 17:11:56"
"1971524236474015791","@ARSIPAJA Dramaaa gak lucu sama sekali... 
Bilang dong sama bapak2 yg agak2 botak dan anak2nya tingginya 180cm itu, minta dia makan makanan MBG seminggu saja..., gak usah 5th dah...🙄😠
Ini belum setahun saja pelajar yg keracunan sudah dekan 6000 orang, gimana nanti selama 5 tahun ??? 😱😱","wong_clayten","3139555602","2025-09-26 10:36:21","2025-09-26","1","0","0","0","0","375","in","1971515087207981304","[]","[""@ARSIPAJA""]","2025-10-01 02:23:54"
"1971381320698994945","@hourly_shitpost kasian digoreng mbg","MarfordRashcus","1171736068695056384","2025-09-26 01:08:28","2025-09-26","0","0","0","0","0","235","in","1971330136692633816","[]","[""@hourly_shitpost""]","2025-09-26 07:27:33"
"1971707704877219969","Orang ini nangis Krn ga mau jabatannya hilang kalau MBG di hentikan..

Nangis nya bukan karena korban MBG !!

Doi ini basicnya dr media.,dia pintar ber drama..","Ko_aliong","1674669202664484864","2025-09-26 22:45:24","2025-09-26","4","0","0","0","0","107","in","1971707704877219969","[]","[]","2025-10-08 05:30:58"
"1972086970043244770","@txtdrimedia mbg kan program politik bod","aliennrss","1245127175193255936","2025-09-27 23:52:27","2025-09-27","5","0","0","0","0","2","in","1971911433941405854","[]","[""@txtdrimedia""]","2025-10-03 14:12:20"
"1971939986946904349","@txtdrimedia Untung anak gadis ku yg usia 9th kls 3SD uda aware, tanpa di suru pun uda nolak dikasih MBG, katanya bawa bekal sendiri aja dr rumah, pas ku Tanya dgr berita dr mana?ternyata dia update berita dr TikTok 🤣🤣,","KareemLind76833","1893186205875126272","2025-09-27 14:08:24","2025-09-27","5","0","0","0","0","2108","in","1971911433941405854","[]","[""@txtdrimedia""]","2025-10-03 14:12:20"
"1972127617701892289","@txtdrimedia Layak engga ya disebut NEGARAWAN? Setau gw seorang negarawan lebih visioner dan berpihak ke rakyat. Rp.337 T untuk MBG bukan hal sepele bosss..trlbh dananya bersumber dari pajak rakyat.","HermanBudiSant4","1504042037896613888","2025-09-28 02:33:59","2025-09-28","2","0","1","0","0","145","in","1971911433941405854","[]","[""@txtdrimedia""]","2025-10-03 14:12:20"
"1972229401485115526","Bawa² aparat cuma perkara dapur. Aparat disini makin hilang arah. Satu buat MBG, satu buat memata-matai pelajar &amp; warga, satunya lagi buat isi kerjaan sipil, satunya lagi di lahan² pertanian &amp; perkebunan warga, apalagi? Lagian MBG udah nggak jelas dari awal kampanye.","ichiochareport","1668094793942179842","2025-09-28 09:18:26","2025-09-28","1","1","0","0","0","167","in","1972229401485115526","[]","[]","2025-09-28 17:11:53"
"1972286362478051371","e e e dikaLian lewat gasi. . . ygF keracunan mbg mbg iTuh, takut bgtd untung blm daft🤓🤓","pinkeudaes_","1758475556633624576","2025-09-28 13:04:46","2025-09-28","0","0","0","0","0","32","in","1972286362478051371","[]","[]","2025-10-10 04:06:20"
"1972618246911365272","@ARSIPAJA Untungkan 30 juta warga, apa untungkan pendukung anda yang dapat proyek MBG...pak wok","afrisudedi","626261497","2025-09-29 11:03:34","2025-09-29","0","0","0","0","0","9","in","1972579712473182569","[]","[""@ARSIPAJA""]","2025-09-29 11:11:12"
"1972802760568660306","Gegara Pertanyaan MBG, ID Diana Valencia Dicabut! Ini Sosok Asli Jurnalis CNN Indonesia
Support konten kami dengan follow, like &amp; share, tq guys, gbu all
#DianaValencia #CNNIndonesia #MBG #KebebasanPers
https://t.co/oLsSRZijne","SorotAktual","1929511365397647360","2025-09-29 23:16:45","2025-09-29","0","0","0","0","0","135","in","1972802760568660306","[""#DianaValencia"",""#CNNIndonesia"",""#MBG"",""#KebebasanPers""]","[]","2025-09-30 08:06:17"
"1972823722949325064","Ketua Badan Anggaran (Banggar) DPR RI Said Abdullah menyoroti keras Program Makanan Bergizi Gratis (MBG) yang dicoreng oleh lebih dari 5.600 kasus keracunan pada anak-anak. Menurut Said, masalah utama bukan hanya pada anggaran, melainkan pada aspek higienitas dan sanitasi dapur lantaran dari 9.000 lebih dapur, hanya 34 yang memiliki sertifikasi resmi.

""Dari 5823 (kasus keracunan), ternyata yang punya lisensi sertifikat higienis dan sanitasi kan tidak lebih hanya 34 SPPG, istilahnya dapur MBG lah ya. Hanya 34 dapur,"" ujar Said.

Oleh karena itu, Said mendorong evaluasi total dan mengajukan ""opsi ekstrem"" untuk memindahkan dapur MBG (Satuan Pusat Pengelola Gizi/SPPG) langsung ke sekolah-sekolah. Ia meyakini langkah ini akan jauh lebih efektif.

""Pemerintah dalam hal ini, ngambil posisi yang ekstrim, langsung dapur MBG di sekolah-sekolah... itu akan lebih luar biasa lagi. Kalau di sekolah itu lebih make sense, lebih terjaga soal sanitasi, penyalurannya lebih cepat,"" tegas Said.

#KetuaBanggarDPR #DPR #MBG #MakanBergiziGratis","Metro_TV","57261519","2025-09-30 00:40:03","2025-09-30","95","35","32","10","5","14609","in","1972823722949325064","[""#KetuaBanggarDPR"",""#DPR"",""#MBG"",""#MakanBergiziGratis""]","[]","2025-10-04 08:14:44"
"1973340097560060040","Menteri Hak Asasi Manusia (HAM) Natalius Pigai menegaskan program Makan Bergizi Gratis (MBG) yang digagas pemerintahan Presiden Prabowo Subianto dan Wakil Presiden Gibran Rakabuming Raka telah berjalan baik. Dari total sekira 31 juta penerima manfaat, hanya tercatat deviasi atau penyimpangan 0,0017 persen.

“Secara keseluruhan, sesungguhnya 99% pelaksanaan makan bergisi gratis sampai pada hari ini berhasil. Yang deviasi atau penyimpangan itu hanya 0,0017%. Jadi 99,99% makan bergizi gratis di Indonesia yang baru seumur jagung termasuk berhasil sampai pada hari ini,” kata Pigai saat konferensi pers di Kementerian HAM, Jakarta Selatan, Rabu 1 Oktober 2025.

Meski capaian itu dinilai luar biasa, Pigai mengakui program ini masih butuh pemantapan, revitalisasi, pengawasan, peningkatan keterampilan, hingga rekrutmen tenaga terampil agar keberlangsungan MBG semakin optimal.

“Diharapkan perlu ada pemantapan, perlu ada revitalisasi, perlu ada pengawasan, perlu ada peningkatan skills, perlu ada rekrutmen, tenaga-tenaga terampil yang nanti bisa ikut memberi kontribusi di dalam pelaksanaan makan bergizi gratis untuk masa yang akan datang,” tutur Pigai.

***

Asep Bidin Rosidin/PRMN","pikiran_rakyat","58880688","2025-10-01 10:51:56","2025-10-01","0","1","0","0","0","478","in","1973340097560060040","[]","[]","2025-10-02 14:08:35"
"1973357922307789143","Maap mas al, barca udah punya hiu mbg🔥🦈 https://t.co/OwFJhMcjcU","Danari_8888","528097945","2025-10-01 12:02:46","2025-10-01","0","0","0","0","0","52","in","1973357922307789143","[]","[]","2025-10-05 14:59:19"
"1973524582406693134","@tempodotco MBG Maaf BanG 🙏🏻","gilbaskoro","947348511057592320","2025-10-01 23:05:01","2025-10-01","0","0","0","0","0","1442","in","1973349675588788362","[]","[""@tempodotco""]","2025-10-03 14:12:23"
"1973375564028453000","daripada menyusahkan gini ya MBG nya aja dibatalin, atau paling minimal ditunda dan dikaji ulang 😭","estisolia","1853130400987815936","2025-10-01 13:12:52","2025-10-01","0","0","0","0","0","14","in","1973375564028453000","[]","[]","2025-10-11 17:22:42"
"1973599779864379586","@TirtoID Indikator berhasilnya apa sih mbg tuh?
Hasil evaluasinya apa?
Target ga jelas, tujuan masih jauh, udah klaim keberhasilan.","frslshbr","176813046","2025-10-02 04:03:49","2025-10-02","14","2","4","0","0","2610","in","1973560703249424729","[]","[""@TirtoID""]","2025-10-03 08:12:02"
"1973720037321244987","Sekolahku ga pake MBG ygy, jadi cucu belio yang di sekolahku aman 🫰","reinedeflr","1458483319","2025-10-02 12:01:41","2025-10-02","0","0","0","0","0","59","in","1973720037321244987","[]","[]","2025-10-03 14:12:29"
"1973640871213191510","@tempodotco Program MBG nh amit amit banyak korban keracunan bisa disebut genosida ga sih? Serius nanya","akmal_ardi78","1339208797219291136","2025-10-02 06:47:06","2025-10-02","5","2","0","0","0","14288","in","1973613918133027214","[]","[""@tempodotco""]","2025-10-03 08:12:54"
"1974077980344504377","Ternyata anggaran pembangunan datacenter. Kalah dengan biaya yang dikeluarkan oleh MBG 1 hari yang mencapai 1,2 trilyun. https://t.co/DSQguUkwkU","boedyirh","197771656","2025-10-03 11:44:01","2025-10-03","0","2","0","0","0","66","in","1974077980344504377","[]","[]","2025-10-13 02:07:11"
"1974131420290580513","@kegblgnunfaedh Nutupin kasus apa ini, MBG kah? 😁","Gan10Dul","1135765531946917888","2025-10-03 15:16:22","2025-10-03","0","0","0","0","0","1791","in","1974125856265286066","[]","[""@kegblgnunfaedh""]","2025-10-03 23:32:56"
"1974132569093648523","@kegblgnunfaedh Yang ditangkap cuma kambing hitam buat pengalihan isu BBM sama MBG yang keracunan.","TxtdariIrfan","1858392957248061440","2025-10-03 15:20:56","2025-10-03","107","1","1","0","0","5486","in","1974125856265286066","[]","[""@kegblgnunfaedh""]","2025-10-03 23:32:54"
"1975050355953242370","Dimasak lagi biar MBG  lebih enak dan memastikan bakterinya mati  https://t.co/ycG6cU9St4 https://t.co/YA1V8xeix0","onecak","491057617","2025-10-06 04:07:54","2025-10-06","219","1","24","2","1","18552","in","1975050355953242370","[]","[]","2025-10-09 08:03:18"
"1975936313749852598","@KangManto123 Gak malu kah dia? Makanan yg disajikan pemerintah bahkan nggak lebih aman daripada indomie yg tinggi natrium? Makan indomie aja bisa menimbulkan sakit kalo dikonsumsi terlalu sering &amp; dlm jangka waktu lama. Lha ini MBG sekali makan keracunan wkwk","febriqisti","82812344","2025-10-08 14:48:22","2025-10-08","4","0","1","0","0","834","in","1975736601293807719","[]","[""@KangManto123""]","2025-10-09 17:11:15"
"1975894776198451560","MBG di Kec. Ngawen Blora nih lur 

Bagaimana ditempat kalian lur? https://t.co/2D91x9WGCO","Jateng_Twit","785145642","2025-10-08 12:03:19","2025-10-08","447","59","82","16","40","26669","in","1975894776198451560","[]","[]","2025-10-22 23:25:25"
"1975888358942621766","@KangManto123 Yo mbok jajal pak putrane panjenengan ken maem menu mbg yang sama seperti yang diberikan kepada para siswa","prty_ctr","1014316237604581376","2025-10-08 11:37:49","2025-10-08","8","0","1","0","0","1242","in","1975736601293807719","[]","[""@KangManto123""]","2025-10-09 17:11:13"
"1977904226157359155","SKENARIONYA MULAI TERBACA :
1. Luncurkan MBG dengan brutal
2. Biarkan keracunan terjadi
3. Presiden akan tampil sebagai hero
4. TURUNKAN TNI
5. Masukkan vitamin khusus diam2

Memang terstruktur, sistematis dan masif.
Film intellegence real life 🤯
#Agenda2030 😤
@StopPlandemit https://t.co/bXfIcPfxNn","ThatSun510","1501741769306021890","2025-10-14 01:08:09","2025-10-14","80","9","35","5","16","4161","in","1977904226157359155","[""#Agenda2030""]","[""@StopPlandemit""]","2025-10-16 02:08:36"
"1978486351105536243","MBG adalah solusi","xoczm","1316552405706629120","2025-10-15 15:41:19","2025-10-15","0","0","0","0","0","23","in","1978486351105536243","[]","[]","2025-10-15 19:47:17"
"1978958777593511954","Di hari ulang tahun ke-74 Presiden Prabowo Subianto, program MBG — Makan Bergizi menghadirkan menu istimewa: nasi goreng spesial, ayam goreng, dan segelas susu — makanan favorit Presiden yang sarat makna. Menu ini bukan sekadar hidangan, melainkan simbol penghormatan dan ucapan selamat ulang tahun bagi sosok pemimpin yang sederhana, tegas, dan penuh dedikasi. Seperti cita rasa nasi goreng yang kaya rempah, keteguhan beliau memberi warna bagi Indonesia. Segelas susu melambangkan ketulusan, dan ayam goreng menjadi simbol kekuatan rakyat yang selalu mendukung. Selamat ulang tahun, Presiden Prabowo Subianto. MBG Menjaga, untuk Indonesia yang sehat dan kuat..","ardi_anz4","1297177103184482305","2025-10-16 22:58:34","2025-10-16","5","1","2","0","0","186","in","1978958777593511954","[]","[]","2025-10-17 15:47:50"
"1979040359976960088","WTH, MBG edisi ultah Wowo

Tiap kelas disuruh bikin video makasih dan selamat ulang tahun buat Wowo","Infiltrann","1065035367865180160","2025-10-17 04:22:45","2025-10-17","4","5","0","0","0","124","in","1979040359976960088","[]","[]","2025-10-19 22:59:47"
"1981490266059264020","@champagneojan @pro_azizi93494 @emilmarioo Dia makannya MBG bang","membayangkeun","1214446034560024582","2025-10-23 22:37:48","2025-10-23","0","0","0","0","0","11","in","1971525013045203056","[]","[""@champagneojan"",""@pro_azizi93494"",""@emilmarioo""]","2025-10-23 23:30:52"
"1993331970798240108","Kepala MBG yg bego

Nitrit adalah pengawet yg sering digunakan dlm daging olahan spt sosis dan ham utk menghambat pertumbuhan bakteri, menjaga warna merah cerah, dan memberi cita rasa. Penggunaan nitrit yg berlebihan brbahaya krn dapat membentuk senyawa nitrosamin yg karsinogenik https://t.co/gu6vjKoeIe","SammiSoh","795498951336075264","2025-11-25 14:52:30","2025-11-25","16","57","5","1","2","1737","in","1993331970798240108",NULL,NULL,"2026-04-19 01:13:00"
"2028695402313310703","Membuang-buang makanan, sementara _gajih guru honorer_ tdk pernah diperhatikan .... terlalu ....

Proyek MBG mubasir...
Ada korupsi...
Ada keracunan...
Ada yg dibuang...
������������������������ https://t.co/Rak7MIFXPp","Boediantar4","1383750727575605257","2026-03-03 04:54:09","2026-03-03","935","91","595","24","25","21547","in","2028695402313310703",NULL,NULL,"2026-04-07 05:50:13"
"2031223126470893771","MENGHAPUS JEJAK
""Anak-anak dibawa ke rumah sakit, karena KERACUNAN MBG ya Pak?""
""Oh tidak...Mereka tidak keracunan MBG,jOn!""
""Trus, kenapa?""
""GANGGUAN PENCERNAAN!""

#Ngik https://t.co/mJhjwFsKFg","HumorJonTampan","257090687","2026-03-10 04:18:26","2026-03-10","44","5","23","2","1","1310","in","2031223126470893771",NULL,NULL,"2026-04-24 06:53:31"
"2032746484740010273","Kritik kita dari awal.
Jgn ada keracunan, basi dll.
Gizi yg paling utama.
Posri jgn dikurangi atau jgn berbisnis di MBG.
Libatkan UMKM.
Alhamdulillah kalo didengarkan.

Program MBG Gairahkan Produksi Keripik di Kampung Tempe Ngawi, Kebutuhan Tempe Bisa Capai 90 Kg.
https://t.co/b7QbxC85DP","ch_chotimah2","154435354","2026-03-14 09:11:43","2026-03-14","32","6","19","2","0","7552","in","2032746484740010273",NULL,NULL,"2026-03-17 13:50:19"
"1952595504183034013","MBG bukan sekadar program bantuan makanan, tetapi strategi menyeluruh untuk memperkuat fondasi ekonomi rakyat. Dan Koperasi menjadi pilar pendukungnya sebagai sebuah gerakan nasional menuju pertumbuhan yang adil dan inklusif. https://t.co/Y5dNzHXsx1","Ndons_Back","1289954556411969537","2025-08-05 05:00:20","2025-08-05","19","3","7","0","0","688","in","1952595504183034013","[]","[]","2025-08-13 01:14:13"
"1954556151170744690","Apa blio tidak tau, makanan MBG pada dibawa pulang sama anak-anak sd trs dikasih ke ayam? Saking ga layaknya","Ilmadnr","82278375","2025-08-10 14:51:14","2025-08-10","0","0","0","0","0","29","in","1954556151170744690","[]","[]","2025-08-10 21:17:59"
"1955278401008287754","Bukan Hanya Siswa, Guru hingga Keluarga Diduga Keracunan MBG di Sragen

Baca di https://t.co/s7BEw4j8OP https://t.co/c9lruH4rZw","kompascom","23343960","2025-08-12 14:41:12","2025-08-12","211","56","104","24","10","12194","in","1955278401008287754","[]","[]","2025-08-12 23:13:59"
"1956558749080105191","@NgkongRoses Gpp yg pntng mbg","AntoniusCDN","4184979312","2025-08-16 03:28:51","2025-08-16","1","1","1","0","0","343","in","1956547273531564273","[]","[""@NgkongRoses""]","2025-09-13 13:46:44"
"1957202476119294063","@txtdrimedia Setnov dibebaskan utk efisiensi, karena makannya minta yg enak2, dikasih menu MBG gak mau, sedangkan negara makin boncos","gedh4nggodhog","1845488486851420160","2025-08-17 22:06:48","2025-08-17","0","0","0","0","0","13","in","1956978247868248093","[]","[""@txtdrimedia""]","2025-09-13 13:32:43"
"1957465199167910058","DPR Apresiasi Program MBG Tapi Ingatkan Pemerintah Soal Kasus Keracunan https://t.co/Rib3rxVhsZ","MediaVoi","1578222594","2025-08-18 15:30:46","2025-08-18","0","0","0","0","0","18","in","1957465199167910058","[]","[]","2025-08-18 20:15:09"
"1957983047644798985","@ARSIPAJA Taek. Harusnya  si Prabowo mending digugat aja dan dihukum. Lha wong program MBG nya jadi ladang korupsi, terus gak pernah ada evaluasi program, malah diteruskan dan ditambah biayanya. Kan tolol itu!","AgustinusDarma4","1453629617076506625","2025-08-20 01:48:30","2025-08-20","2","1","0","0","0","369","in","1957970841796288772","[]","[""@ARSIPAJA""]","2025-08-20 11:28:27"
"1958601263106646192","@kompascom Cegah Keracunan MBG Terulang, Pemkab Sleman Minta Cicip Makanan Sebelum Dibagikan.

Kalo gini kan aman","Membujuur","1121385547606347779","2025-08-21 18:45:04","2025-08-21","0","0","0","0","0","10","in","1958373283063325142","[]","[""@kompascom""]","2025-08-25 02:36:54"
"1958812771723907546","Mbok ya mikir, berarti emang ada yg salah sama programnya. Bukan ganti menu, ganti fendor, ganti yg icip. Udahlah guru gaji 300 ribu disuruh taruhan nyawa buat testing Racun MBG","snoopynoona","1241172730382151680","2025-08-22 08:45:32","2025-08-22","0","0","0","0","0","26","in","1958812771723907546","[]","[]","2025-08-22 12:23:33"
