"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1954740458254729542","@GoodRecom Yang ngangkat CEO Wajib dipertanyakan tuh
anak masih butuh meja belajar sudah di kasih makan halusinasi, ajarkan sedari dini anak itu tanpa gadget dan kejar prestasi bukan haus media sosial","galerry_i","1452079259934081026","2025-08-11 03:03:37","2025-08-11","0","0","0","0","0","655","in","1954536024740143127","[]","[""@GoodRecom""]","2025-08-11 18:18:53"
"1955297179083645179","@magicleafclover Aku nggak pernah makan kayak gitu sih Kak","valiisaa","233470506","2025-08-12 15:55:49","2025-08-12","0","0","0","0","0","393","in","1955036308365246902","[]","[""@magicleafclover""]","2025-08-18 12:59:04"
"1955254772094865787","@ameermohshir @reez275 @AnasZubedy marahnya, makan lipan bara merah ke tadi?","AliKmrdin","399013511","2025-08-12 13:07:19","2025-08-12","0","0","0","0","0","4","in","1955053567485587936","[]","[""@ameermohshir"",""@reez275"",""@AnasZubedy""]","2025-08-18 14:21:28"
"1955073134362534294","Not me thinking mari kita foto foto sambil makan.. KAN LAGI MAINTENANCE YA😭😭😭","snowjasmiine","887623616795295744","2025-08-12 01:05:33","2025-08-12","0","0","0","0","0","32","in","1955073134362534294","[]","[]","2025-08-12 02:22:57"
"1955135175672861092","@IndoPopBase well, as expected. dri awal tiba tiba muncul jg udah banyak response negative, and they still wanna continue this ass shit animation film cuma dgn embel embel “karya anak bangsa” kan? than makan noh karya anak bangsa hasil nyaplok karya orang luar, ktl","xxziam__","1260153499456663557","2025-08-12 05:12:05","2025-08-12","4","0","0","0","1","1536","in","1955109222666080312","[]","[""@IndoPopBase""]","2025-08-13 03:02:43"
"1955065855756341302","@cimorypeachhh Ngawur bgt, kupikir argumennya bakal ""oh perut mereka sudah terisi makanan bergizi jadi bisa fokus belajar, penyerapan dan pemahaman materi jadi lebih efisien or something"" eh malah ngaco gini- ampun dah, kabinet sekarang gak ada yg waras.","Haelriser","1679328486161518593","2025-08-12 00:36:38","2025-08-12","1","0","0","0","0","19","in","1955043899841577015","[]","[""@cimorypeachhh""]","2025-09-16 13:02:12"
"1955097942471430407","@Rupacita_my_id Selamat makan bang","Ox3asywangi_","1797276143537844224","2025-08-12 02:44:08","2025-08-12","1","1","0","0","0","18","in","1955091296353390768","[]","[""@Rupacita_my_id""]","2025-08-23 00:40:32"
"1955498615616749648","Untung lagi makan siang, aku mau nanya dong. Kalau kalian pesen moon chicken paling suka flavor apa?

Kalau aku suka banget flavor yang smokey comet✨✨ https://t.co/29aHQXaPTa","seethelune","981845989081272321","2025-08-13 05:16:16","2025-08-13","33","8","33","0","2","491","in","1955498615616749648","[]","[]","2025-08-13 11:19:20"
"1955434417897578705","Ini bukan soal jagung semata. Ini soal masa depan.
Soal kota yang bisa memberi makan dirinya sendiri.
Soal anak muda yang tak harus pergi untuk bertani.
BP Taskin percaya: kota pun bisa jadi ladang.
PETANI URBAN #BPTaskinDanPertanianDiKota","inez09082000","1548841339508310016","2025-08-13 01:01:10","2025-08-13","0","0","0","0","0","2","in","1955434373848928319","[""#BPTaskinDanPertanianDiKota""]","[]","2025-08-14 09:50:47"
"1955667738736865539","@GNA_SKY Tp mereka pada marah gara2 sh nyebut sandwich telurnya bau kentut.. tpi emg telur juga suka kadang bau apalagi kalo ngendap.. tpi sh makan sampai habis kok😞","yararaamoraa","1575397610852347904","2025-08-13 16:28:18","2025-08-13","0","1","0","0","0","13","in","1955666505867395454","[]","[""@GNA_SKY""]","2025-08-13 17:20:48"
"1955755827996057852","@Boldyboy1975 Engga bisa makanan diginiin..
Apalagi ada yg lagi makan..","junksund4_","1873152198596804611","2025-08-13 22:18:20","2025-08-13","0","0","0","0","0","88","in","1955685756191785298","[]","[""@Boldyboy1975""]","2025-08-16 01:38:37"
"1955579820890357976","yap! hal atau barang apa yang seharusnya gratis di dunia ini menurut kalian ges","yappingfess","1894088638180573184","2025-08-13 10:38:56","2025-08-13","251","189","6","104","31","30043","in","1955579820890357976","[]","[]","2025-09-16 12:15:31"
"1956089023929442776","Lawa camni sayang nak makan je","moimori","19224842","2025-08-14 20:22:20","2025-08-14","1","0","0","0","0","62","in","1956089023929442776","[]","[]","2025-09-16 09:25:52"
"1955785483956674798","@songmkin Tapi beneran enakan top (pendapat pribadi 😭), testimoninya ada gak? Apa jangan jangan kamu pernah? Wkwkwk biasanya bisa dipukul terus keluar bunyinya sangking buncitnya. Kok galau? Gak jadi goreng deh kalo gitu...? Beli ikan yang udah jadi siap makan kali ya. WKWKWK NGAKAK MAKSA","Jaewoock","708232513","2025-08-14 00:16:10","2025-08-14","0","1","0","0","0","16","in","1952712185630937277","[]","[""@songmkin""]","2025-08-14 05:14:30"
"1955864870320267553","@traveloka lomba cukukuk lomba makan kerupuk lomba karung helm emak emak lomba bawa tampa .. ditutup dengan carnaval  antar rt. rt kita pake tema daur ulang barang plastik jadi kostum dan juara antar rw.. k-#diskon17antraveloka https://t.co/ZHUd43umUz","IsmiNofianti","1409000772470149121","2025-08-14 05:31:37","2025-08-14","1","0","0","0","0","36","in","1954830308450197590","[""#diskon17antraveloka""]","[""@traveloka""]","2025-08-18 21:20:29"
"1955966281179652376","Gak makan kue/jajan, aku suka makan mie ajaa https://t.co/2fAvJsHBqN","suhgoii","1560628565187895296","2025-08-14 12:14:36","2025-08-14","0","2","0","0","0","63","in","1955966281179652376","[]","[]","2025-08-14 14:18:51"
"1955866240079290681","@ardisatriawan Dosen dan guru suru ikut MBG SAJA....BIAR BISA HEMAT DAN BERGIZI JUGA.😂😂😂","sumpahlusampah","1729761988296019968","2025-08-14 05:37:04","2025-08-14","0","0","0","0","0","62","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1956210410740420710","Kebanyakan pacaran, makan mulu. Gak tau mau masuk yg mana https://t.co/R2LSFCMFma","hiduplepas","926864584291389440","2025-08-15 04:24:41","2025-08-15","54","2","0","0","2","1485","in","1956210410740420710","[]","[]","2025-08-24 05:51:49"
"1956236125745635542","XL SATU bagi-bagi promo spesial di bulan yang merdeka, karena ini saatnya BerSATU dalam Koneksi untuk Keluarga Indonesia 🙌✨

Klik https://t.co/QyMrd3Y670 buat langganan pakai promo 🇮🇩BERKIBAR🇮🇩 dan dapetin speed 100 Mbps + instalasi GRATIS!

 #BeraniJadiSatu #SekeluargaJadiSatu https://t.co/Z60Txa6O4L","xlsatu_","957932821170962432","2025-08-15 06:06:52","2025-08-15","13","1","1","0","0","495","in","1956236125745635542","[""#BeraniJadiSatu"",""#SekeluargaJadiSatu""]","[]","2025-08-17 14:29:00"
"1956273441151062358","-star Sorry kalau agak sensitive, mau nanya dong. Kalian pernah ngestan idol yang punya banyak haters ga yaa? Maaf banget, tapi Ini cara ngatasinnya gmn sih? Makan hati juga lama2 ngeliat cuitan2 haters 😭

Makasih guys
Salam love, peace &amp; gawl 🙏🤟","starfess","1210342758029807616","2025-08-15 08:35:08","2025-08-15","419","208","16","185","92","85973","in","1956273441151062358","[]","[]","2025-08-23 13:51:15"
"1956248004719206471","@mokudesuka i need to consider rumah minyak and makan.. kene hidup independent pulak tetiba 🥲🥲🥲🥲🥲🥲","xiaosmolgf","1399810876601901056","2025-08-15 06:54:04","2025-08-15","0","1","0","0","0","22","in","1956244682343629020","[]","[""@mokudesuka""]","2025-08-16 17:21:54"
"1956147736723767448","@kemgelapan Aku dilihatkan gratis, aja aku g mau","bagas161185","1468553431791341571","2025-08-15 00:15:38","2025-08-15","0","0","0","0","0","1","in","1955868167059988627","[]","[""@kemgelapan""]","2025-08-15 07:34:49"
"1956211668431855703","@malaysiakini Acah gangster, masuk lokap mengadu dekat hakim tak dapat makan 😂 gangster kulup kamu farhash 😂 satu malaysia kenal kamu. kalau yusoff pun kamu boleh buat, apalah sangat rafizi","firasxy3","1484048478762594304","2025-08-15 04:29:41","2025-08-15","14","1","1","0","0","1369","in","1956176287720202511","[]","[""@malaysiakini""]","2025-09-13 14:43:09"
"1956181368091894153","@vaespc Kebanyakan makan babi kahh hahaa","KONOHA_Corp","1825744699921149952","2025-08-15 02:29:16","2025-08-15","1","0","0","0","0","207","in","1956127574746189935","[]","[""@vaespc""]","2025-08-25 02:35:36"
"1956777266677268930","@NewsBFM Bukan org islam saja yg tak makan babi.","edruce_idrisi","79293829","2025-08-16 17:57:10","2025-08-16","0","0","0","0","0","39","in","1956702592198738163","[]","[""@NewsBFM""]","2025-08-16 22:29:23"
"1956650887725932768","@AstraHondaCare Jawab :
1. MAKAN KERUPUK 
2. BALAP KARUNG 
3. TARIK TAMBANG 

@Didin_Kamiludin @Trywahyuni3Try @evaalvaro93 @amira_anggarini
@sisitiw 

#AstraHondaCare #SalamSatuHATI #GiveawayAHC","BaksoSenja","1024024544","2025-08-16 09:34:59","2025-08-16","1","1","0","0","0","9","in","1956566589140254931","[""#AstraHondaCare"",""#SalamSatuHATI"",""#GiveawayAHC""]","[""@AstraHondaCare"",""@Didin_Kamiludin"",""@Trywahyuni3Try"",""@evaalvaro93"",""@amira_anggarini"",""@sisitiw""]","2025-08-26 12:30:45"
"1956548797322137724","@projectm_org lomba makan kelereng","juk_tojuk","1631427654","2025-08-16 02:49:18","2025-08-16","0","0","0","0","0","120","in","1956312038465994925","[]","[""@projectm_org""]","2025-08-17 12:22:38"
"1956647384160809458","Sahabatku, kalo kalian menguasai atau tau cara download pake torrent. Ketahuilah di torrent itu semua ada. Konten OF mah sepele. 

Contoh, ini salah satu artis OF yang konten konten OF nya bisa dinikmati secara gratis, kalo pengen cuman modal quota doang gak nyampe 1GB. https://t.co/Td6DiOY8Dm","halleluhellyeah","2171316356","2025-08-16 09:21:03","2025-08-16","391","16","11","3","667","45904","in","1956647384160809458","[]","[]","2025-08-19 17:58:49"
"1956629728527286451","@AstraHondaCare Jawabannya :
1. MAKAN KERUPUK
2. LARI KARUNG
3. TARIK TAMBANG
#AstraHondaCare #SalamSatuHATI
#GiveawayAHC
@_FerdianID 
@aprinatri11 
@meili76moruk 
@mailyakintw 
@JokoToleFillah","rais_amat","2779906150","2025-08-16 08:10:54","2025-08-16","0","1","0","0","0","24","in","1956566589140254931","[""#AstraHondaCare"",""#SalamSatuHATI"",""#GiveawayAHC""]","[""@AstraHondaCare"",""@_FerdianID"",""@aprinatri11"",""@meili76moruk"",""@mailyakintw"",""@JokoToleFillah""]","2025-08-26 12:29:56"
"1956689077786509360","@1_PEGG_800 gatau muntah muntah trs, bosen makan kali ni perut","1_ISA_800","4695256447","2025-08-16 12:06:44","2025-08-16","0","1","0","0","0","20","in","1956658820761198810","[]","[""@1_PEGG_800""]","2025-08-16 14:15:26"
"1956715014255243386","@Sugar_Sayang gada chara b4 lagi soalnya danheng baru gratis","rkila_","825624638071857152","2025-08-16 13:49:48","2025-08-16","0","0","0","0","0","29","in","1956640509914734659","[]","[""@Sugar_Sayang""]","2025-08-18 17:23:53"
"1956691279481643077","@1_ISA_800 Telat makan ga tadinya? Minum air anget Sa","1_PEGG_800","908417144680935424","2025-08-16 12:15:29","2025-08-16","0","0","0","0","0","16","in","1956658820761198810","[]","[""@1_ISA_800""]","2025-08-16 14:15:26"
"1956599128596582706","@Marchfoward SiKitul dekad ini ..patut disula dan mayat dia dipotong2 bg makan buaya... pengkhianat negara.... sepatutnya keturunan dia pun kene buang negara jadi pengajaran...","yusra_alfi","1001985725707968512","2025-08-16 06:09:18","2025-08-16","9","0","0","0","0","1648","in","1956358831187067135","[]","[""@Marchfoward""]","2025-09-02 17:15:38"
"1956641746051293652","@obliviousmeh multivitamin apa yg bisa diminum tanpa makan? akhirnya makan suancai https://t.co/PWAAfJaxGL","shunsher","1055907371153649664","2025-08-16 08:58:39","2025-08-16","0","1","0","0","0","20","in","1956613458566488161","[]","[""@obliviousmeh""]","2025-08-21 11:13:55"
"1956746874259464232","knp ya gue kl balik dr mall suka sakit kepala (gak termasuk PP or GI krn itunganny lebih ke tempat makan during lunch break and/or after hours)","gondesibukota","1412770625320460298","2025-08-16 15:56:24","2025-08-16","0","1","0","0","0","67","in","1956746874259464232","[]","[]","2025-09-16 11:18:57"
"1956860724971712616","@ardisatriawan anaknya menderita tuh udah konsekuensi gasih, lagian anaknya pun kalo ortunya korupsi, toh dia juga makan uang korupnya, dia juga jadi kaya gara² uangnya, yakali lebih milih rakyat menderita ketimbang anak koruptor hadehhh 🙄","anggaradinata_","1443231857202524162","2025-08-16 23:28:48","2025-08-16","3","0","0","0","0","334","in","1956360605528707351","[]","[""@ardisatriawan""]","2025-09-13 13:52:14"
"1956549291839045823","Jd pengen donat alias skrg aku suka makan wktu stress😔","meloncanari","1483156512420020224","2025-08-16 02:51:16","2025-08-16","0","0","0","0","0","19","in","1956549291839045823","[]","[]","2025-08-16 04:40:30"
"1956766899485966805","pooo makan  kovi","kgkfrndsnet2","1519383871238045696","2025-08-16 17:15:58","2025-08-16","1","0","0","0","0","12","in","1956766899485966805","[]","[]","2025-08-18 15:24:56"
"1956655741441364361","@GoodRecom Bagi-bagi tiket gratis kayanya. Dulu tuh ada film tentang aparat negara gtu. Terus bagi-bagi tiket gratis jdi yg nonton rame. Soalnya aku ditawarin free tiket buat nonton.","hola_nichole","1647122066544656384","2025-08-16 09:54:16","2025-08-16","0","1","0","0","0","814","in","1956391928729333892","[]","[""@GoodRecom""]","2025-08-16 13:13:42"
"1956583361649992085","@AstraHondaCare 1. MAKAN KERUPUK
2. BALAP KARUNG
3. TARIK TAMBANG

Ikutan Yukk 🙏☺️
@kalulutmeratus 
@Srie809 
@Maulaa313 
@masfajar115 
@NurAishwa2022 

Sukses terus min ☺️ @AstraHondaCare 

#AstraHondaCare #SalamSatuHATI #GiveawayAHC","woodymolky48","1817230740024889344","2025-08-16 05:06:39","2025-08-16","0","1","0","0","0","26","in","1956566589140254931","[""#AstraHondaCare"",""#SalamSatuHATI"",""#GiveawayAHC""]","[""@AstraHondaCare"",""@kalulutmeratus"",""@Srie809"",""@Maulaa313"",""@masfajar115"",""@NurAishwa2022"",""@AstraHondaCare""]","2025-08-26 12:29:44"
"1957053493430411751","@rueveries Ikan mujair makan peyek
I love you","Obscusre","1863274374","2025-08-17 12:14:47","2025-08-17","1","1","0","0","0","14","in","1957052918265413922","[]","[""@rueveries""]","2025-08-17 16:53:20"
"1956929843452584002","@AstraHondaCare 1. Makan Kerupuk
2.Balap Karung
3.Tarik Tambang #AstraHondaCare #SalamSatuHati #GiveawayAHC yuk ikutan @ndara88 @NDA @Ndidi25 @RenatusAI @erna","alghi_Rifai","2362676120","2025-08-17 04:03:27","2025-08-17","0","1","0","0","0","7","in","1956566589140254931","[""#AstraHondaCare"",""#SalamSatuHati"",""#GiveawayAHC""]","[""@AstraHondaCare"",""@ndara88"",""@NDA"",""@Ndidi25"",""@RenatusAI"",""@erna""]","2025-08-26 12:30:08"
"1957203409683300601","Bagaimana kita biaa bersenanag-senang sementara banyak orang bahkan gak bisa makan? Dan nyawanya terancam setiap detik?","nk_19931120","1363857328521404419","2025-08-17 22:10:30","2025-08-17","0","1","0","0","0","40","in","1957203409683300601","[]","[]","2025-08-20 18:41:10"
"1957214466992701686","@cimolloml ngl survival skill sih soalnya, jd ada konsekuensinya. sama kayak bilang ga bisa masak, konsekuensinya boncos makan di luar terus, makan indomi/nasi telor doang, etc. tp itu gpp kok asal ga nebeng makan di rumah orang terus tanpa bantu masak atau beliin bahan.","princeruu","1376754717854887947","2025-08-17 22:54:26","2025-08-17","0","0","0","0","0","107","in","1956620432792289667","[]","[""@cimolloml""]","2025-08-19 03:11:58"
"1957099072042799335","Emang sialan hindu india ini. Gak cuma bikin akun pura pura jadi ex-Muslims, mereka juga pura pura jadi orang gaza terus minta duit ke pro Palestina di X.

Banyak makan tai kebo ya gini. Gak ada otak, gak ada hati.","fauzany90","1503939699139756032","2025-08-17 15:15:54","2025-08-17","2","1","0","0","1","114","in","1957099072042799335","[]","[]","2025-09-13 07:37:43"
"1957060813597937738","udah ga nafsu gw makan nasgor makasih https://t.co/8PKe2mIUEt","adiksoyi","1521329561581273089","2025-08-17 12:43:53","2025-08-17","0","2","0","0","0","62","in","1957060813597937738","[]","[]","2025-08-17 13:26:13"
"1956985537660686781","@AstraHondaCare 1.  MAKAN KERUPUK 
2. BALAP KARUNG 
3. TARIK TAMBANG 

Yuk ikutan
@yunimeliaa
@RihanaPutr80496
@Tandurisiti
@NonkPadila99020
@BadaruddinNrul

#AstraHondaCare 
#SalamSatuHATI  #GiveawayAHC","Prasko03","1641094809313247236","2025-08-17 07:44:45","2025-08-17","1","1","0","0","0","53","in","1956566589140254931","[""#AstraHondaCare"",""#SalamSatuHATI"",""#GiveawayAHC""]","[""@AstraHondaCare"",""@yunimeliaa"",""@RihanaPutr80496"",""@Tandurisiti"",""@NonkPadila99020"",""@BadaruddinNrul""]","2025-08-26 12:29:26"
"1956938345424236637","@ardisatriawan Laaa trusss bpk ini pikir anak koruptor itu makan dr mana slama ini ??
Mikirin penderitaan anak koruptor dr pd anak2 rakyat jelata...
Makin tua makin gk jelas","AlhamidGau41376","1727856269825077248","2025-08-17 04:37:14","2025-08-17","0","0","0","0","0","1","in","1956360605528707351","[]","[""@ardisatriawan""]","2025-09-13 13:52:21"
"1957061752878706992","@AstraHondaCare Jawabanya : 1. MAKAN KERUPUK
2. BALAP KARUNG
3. TARIK TAMBANG
yuk ikutan @sitisol @putrie94 @sitinurjanah699 @npsiti @Arasitshop 
#AstraHondaCare #SalamSatuhati #GiveawayAHC","sitinurjanahh96","1781482926959677440","2025-08-17 12:47:36","2025-08-17","1","1","0","0","0","7","in","1956566589140254931","[""#AstraHondaCare"",""#SalamSatuhati"",""#GiveawayAHC""]","[""@AstraHondaCare"",""@sitisol"",""@putrie94"",""@sitinurjanah699"",""@npsiti"",""@Arasitshop""]","2025-08-26 12:29:34"
"1957014260133023843","@mie_gacoan #Gacoanku buat Indonesia di usia 80: semoga makin maju, rakyatnya sejahtera, anak mudanya kreatif, dan keberagamannya tetap terjaga. Biar Indonesia nggak cuma bikin bangga, tapi juga bikin bahagia kayak makan mie pedas bareng bestie ✨ #GacoanMerdeka @ranggaa780","boltersprophecy","1783333585942138880","2025-08-17 09:38:53","2025-08-17","1","0","0","0","0","58","in","1956873299138691399","[""#Gacoanku"",""#GacoanMerdeka""]","[""@mie_gacoan"",""@ranggaa780""]","2025-08-26 12:29:06"
