tweet_id,text_raw,author_username,author_id,created_at,like_count,reply_count,repost_count,quote_count,bookmark_count,impression_count,lang,query_group,query_label,tweet_url,text_clean,text_joined
1973761382811365687,"Kalau saya jadi Pak Mahfud, saya akan ajukan Citizen Law suit pada penyelenggara MBG. 
Kalau.....",naleraja,1727673345725091840,2025-10-02 14:45:59,0,0,0,0,0,61,in,general,mbg_umum_short,https://x.com/naleraja/status/1973761382811365687,kalau saya jadi pak mahfud saya akan ajukan citizen law suit pada penyelenggara mbg kalau,saya pak mahfud saya akan aju citizen law suit selenggara
1974151564295352564,"@kegblgnunfaedh Banyak banget nih pengalihan isunya wkwk. Fokus ke MBG guys, banyak korban.",dokduk07,1196656524,2025-10-03 16:36:25,3,0,0,0,0,634,in,general,mbg_umum_short,https://x.com/dokduk07/status/1974151564295352564,banyak banget nih pengalihan isunya wkwk fokus ke mbg guys banyak korban,banyak banget alih isu wkwk fokus guys banyak korban
1975140475238850957,My MBG today: Nasi (jelas) + Iwak bandeng goreng + Kuah + Tempe mendoan (maybe) + sayuran (tomat + kentang) + Jeruk. Iwak bandeng goreng e wenak tenan :),geludyuk_,1473119284180107265,2025-10-06 10:06:00,0,0,0,0,0,14,in,general,mbg_umum_short,https://x.com/geludyuk_/status/1975140475238850957,my mbg today nasi jelas iwak bandeng goreng kuah tempe mendoan maybe sayuran tomat kentang jeruk iwak bandeng goreng e wenak tenan,today nasi jelas iwak bandeng goreng kuah tempe mendoan maybe sayur tomat kentang jeruk iwak bandeng goreng wenak tenan
1976320549539414278,"@bhres_ wkwk betul, btw ((lembaga)) itu pernah buat pitchdeck terkait MBG, dan bisa ketebak isiannya sehalu apa.",_n0t4lfiaccount,248202568,2025-10-09 16:15:11,3,1,0,0,0,440,in,general,mbg_umum_short,https://x.com/_n0t4lfiaccount/status/1976320549539414278,wkwk betul btw lembaga itu pernah buat pitchdeck terkait mbg dan bisa ketebak isiannya sehalu apa,wkwk betul btw lembaga pernah buat pitchdeck kait bisa tebak isi sehalu apa
1952403313900900395,"@Carbaroxabane @und_cuckoosnest @FelixSGL1 Ya gpp, hak presiden utk menyusun APBN

Masalah lu dg MBG apa?",muttle9,2468828202,2025-08-04 16:16:38,0,1,0,0,0,17,in,general,mbg_umum_short,https://x.com/muttle9/status/1952403313900900395,ya gpp hak presiden utk menyusun apbn masalah lu dg mbg apa,gpp hak presiden susun apbn masalah apa
1954856474561204449,"@ruliemaulana Kalo buat MBG misalkan substitusi MBG yaitu ngasih duit ke ortu belanjakan wajib sesuai menu harian n ada pertanggungjawaban ke sekolah melalui evidence apalah itu, n kalo ada penyelewengan kena sanksi. Ini masih cocok, belanja makanan kan. Kalo elektronik susah sih kata ane",FelixSGL1,2862109627,2025-08-11 10:44:37,4,1,0,0,0,210,in,general,mbg_umum_short,https://x.com/FelixSGL1/status/1954856474561204449,kalo buat mbg misalkan substitusi mbg yaitu ngasih duit ke ortu belanjakan wajib sesuai menu harian n ada pertanggungjawaban ke sekolah melalui evidence apalah itu n kalo ada penyelewengan kena sanksi ini masih cocok belanja makanan kan kalo elektronik susah sih kata ane,buat misal substitusi yaitu ngasih duit ortu belanja wajib sesuai menu hari ada pertanggungjawaban sekolah lalu evidence apa ada seleweng kena sanksi masih cocok belanja makan elektronik susah kata ane
1955579656549388314,"@ardisatriawan Mbg si paling bisa meningkatkan kemampuan bahasa inggris dan matematika, coba sini gw tes perkalian tuh bocah2",iniifafa,1064867925960454144,2025-08-13 10:38:17,0,1,0,0,0,601,in,general,mbg_umum_short,https://x.com/iniifafa/status/1955579656549388314,mbg si paling bisa meningkatkan kemampuan bahasa inggris dan matematika coba sini gw tes perkalian tuh bocah,paling bisa tingkat mampu bahasa inggris matematika coba sini tes kali tuh bocah
1955567614639624331,"@ardisatriawan Batal kan program MBG..
Naikan gaji dosen dan guru lagi bermanfaat...",EsterSusiani2,1331863868457447430,2025-08-13 09:50:26,2,0,0,0,0,311,in,general,mbg_umum_short,https://x.com/EsterSusiani2/status/1955567614639624331,batal kan program mbg naikan gaji dosen dan guru lagi bermanfaat,batal naik gaji dosen guru manfaat
1956219615392227757,"Prabowo Klaim MBG Jalan 8 Bulan, Prestasi Anak di Sekolah Meningkat https://t.co/FD91GRbjT4",CNNIndonesia,17128975,2025-08-15 05:01:15,114,189,26,61,18,36683,in,general,mbg_umum_short,https://x.com/CNNIndonesia/status/1956219615392227757,prabowo klaim mbg jalan bulan prestasi anak di sekolah meningkat,prabowo klaim jalan bulan prestasi anak sekolah tingkat
1956350903390511457,"Menurut data dari berbagai sumber seperti BPOM, Wikipedia, dan laporan berita (Tempo, BBC, Kompas, Detik) hingga 15 Agustus 2025, terdapat sekitar 20 kasus keracunan massal terkait program MBG sejak diluncurkan 6 Januari 2025, dengan total korban lebih dari 2.000 orang. Kasus terbaru di Sragen (365 korban) dan Sleman (212 korban) pada 12-13 Agustus. Angka ini bisa bertambah karena pelaporan berkelanjutan.",grok,1720665183188922368,2025-08-15 13:42:57,0,1,0,0,0,168,in,general,mbg_umum_short,https://x.com/grok/status/1956350903390511457,menurut data dari berbagai sumber seperti bpom wikipedia dan laporan berita tempo bbc kompas detik hingga agustus terdapat sekitar kasus keracunan massal terkait program mbg sejak diluncurkan januari dengan total korban lebih dari orang kasus terbaru di sragen korban dan sleman korban pada agustus angka ini bisa bertambah karena pelaporan berkelanjutan,turut data bagai sumber seperti bpom wikipedia lapor berita tempo bbc kompas detik hingga agustus dapat sekitar kasus racun massal kait sejak luncur januari total korban lebih orang kasus baru sragen korban sleman korban agustus angka bisa tambah lapor lanjut
1957024695737328126,"Mengapa Hampir Separuh Anggaran Pendidikan untuk Program MBG dan Bagaimana Dampaknya? #Kesehatan #AdadiKompas

https://t.co/nX7t8asXTI",KompasKlasika,155456716,2025-08-17 10:20:21,0,0,0,0,0,33,in,general,mbg_umum_short,https://x.com/KompasKlasika/status/1957024695737328126,mengapa hampir separuh anggaran pendidikan untuk program mbg dan bagaimana dampaknya kesehatan adadikompas,mengapa hampir paruh anggar didik bagaimana dampak sehat adadikompas
1962314123590652258,"and his mbg agenda yang anggarannya triliunan itu could neverrrrr. malah cuma bikin keracunan massal doang, smh.",dl_know_no,1782378500198113280,2025-09-01 00:38:39,0,0,0,0,1,74,in,general,mbg_umum_short,https://x.com/dl_know_no/status/1962314123590652258,and his mbg agenda yang anggarannya triliunan itu could neverrrrr malah cuma bikin keracunan massal doang smh,and his agenda anggar triliun could neverrrrr malah cuma bikin racun massal doang smh
1962868180659126688,@CNNIndonesia buat rakyat jelata dikasihnya MBG. buat rakyat yang ini dikasihnya makan apa ya? pasti yang enak donggg masa kayak menu MBG kan ga mungkin🤭 uuuu spesial sekali kelihatannya WKWKWKW,ailafiles,284235433,2025-09-02 13:20:17,0,0,0,0,0,470,in,general,mbg_umum_short,https://x.com/ailafiles/status/1962868180659126688,buat rakyat jelata dikasihnya mbg buat rakyat yang ini dikasihnya makan apa ya pasti yang enak donggg masa kayak menu mbg kan ga mungkin uuuu spesial sekali kelihatannya wkwkwkw,buat rakyat jelata kasih buat rakyat kasih apa pasti enak donggg masa menu mungkin uuuu spesial sekali lihat wkwkwkw
1962725558128980308,"@ARSIPAJA Buat psikopat ini anak yg keracunan mbg pun cuma angka statistik.
Herannya kok ada yg milih penjahat HAM kaya gini jadi presiden. https://t.co/Ad5nd4rvV9",jellygamalama,793011606108053504,2025-09-02 03:53:33,0,0,0,0,0,24,in,general,mbg_umum_short,https://x.com/jellygamalama/status/1962725558128980308,buat psikopat ini anak yg keracunan mbg pun cuma angka statistik herannya kok ada yg milih penjahat ham kaya gini jadi presiden,buat psikopat anak racun pun cuma angka statistik heran ada milih jahat ham gin presiden
1958375731156889761,"SOP mencegah keracunan makanan, karena BGN nya nggak punya SOP MBG?",giIangmahesa,29385415,2025-08-21 03:48:53,1,1,0,0,0,207,in,general,mbg_umum_short,https://x.com/giIangmahesa/status/1958375731156889761,sop mencegah keracunan makanan karena bgn nya nggak punya sop mbg,sop cegah racun makan bgn punya sop
1958442797394174083,"Kalau saja bisa, seharusnya:
Cegah Keracunan MBG terulang, Pemkab minta program MBG dihentikan.. !",budiwee,242590101,2025-08-21 08:15:23,0,0,0,0,0,77,in,general,mbg_umum_short,https://x.com/budiwee/status/1958442797394174083,kalau saja bisa seharusnya cegah keracunan mbg terulang pemkab minta program mbg dihentikan,bisa harus cegah racun ulang pemkab minta henti
1959220173103370525,"perubahan di kabinet sih lebih variasi daripada sekarang, gak akan bilang pasti baik ini politik coy, tapi minimal kagak ada mbg, dan keduanya pro pendidikan. Butuh presiden yang pro ke pendidikan. Lah wowo? Najis",sujimprod,860369144692129792,2025-08-23 11:44:24,3,1,0,0,0,197,in,general,mbg_umum_short,https://x.com/sujimprod/status/1959220173103370525,perubahan di kabinet sih lebih variasi daripada sekarang gak akan bilang pasti baik ini politik coy tapi minimal kagak ada mbg dan keduanya pro pendidikan butuh presiden yang pro ke pendidikan lah wowo najis,ubah kabinet lebih variasi daripada sekarang akan bilang pasti baik politik coy minimal kagak ada dua pro didik butuh presiden pro didik lah wowo najis
1960216365417279957,"@ardisatriawan Sasaran sesungguhnya dari Program MBG ini bukan terkait Gizi, tetapi lebih kepada memutar roda perekonomian ...
dengan banyaknya Dapur-dapur MBG otomatis akan banyak pembelian bahan dapur dari pasar-pasar ...

https://t.co/OH3lfULP2f",soendoet1980,4373496012,2025-08-26 05:42:55,0,1,0,0,0,366,in,general,mbg_umum_short,https://x.com/soendoet1980/status/1960216365417279957,sasaran sesungguhnya dari program mbg ini bukan terkait gizi tetapi lebih kepada memutar roda perekonomian dengan banyaknya dapur dapur mbg otomatis akan banyak pembelian bahan dapur dari pasar pasar,sasar sungguh bukan kait gizi tetapi lebih kepada putar roda ekonomi banyak dapur dapur otomatis akan banyak beli bahan dapur pasar pasar
1961088440130486626,"semoga, dari mbg ini mereka juga jadi paham ya pentingnya sistem yang sehat. jangan asal okegas.",maarksgf__,2907954138,2025-08-28 15:28:14,0,0,0,0,0,56,in,general,mbg_umum_short,https://x.com/maarksgf__/status/1961088440130486626,semoga dari mbg ini mereka juga jadi paham ya pentingnya sistem yang sehat jangan asal okegas,moga mereka paham penting sistem sehat jangan asal okegas
1960883375679631811,"@MurtadhaOne1 Dana MBG jika dikorupsi/disunat, udah keterlaluan. Kalo di China org yg berani nyunat program spt MBG ini BISA DIHUKUM MATI karena menyusahkan generasi muda.",BilanganGanjil,989373546295013377,2025-08-28 01:53:22,43,1,5,0,1,4361,in,general,mbg_umum_short,https://x.com/BilanganGanjil/status/1960883375679631811,dana mbg jika dikorupsi disunat udah keterlaluan kalo di china org yg berani nyunat program spt mbg ini bisa dihukum mati karena menyusahkan generasi muda,dana jika korupsi sunat terlalu china org berani nyunat spt bisa hukum mati susah generasi muda
1960870209155424611,MBG berhasil membuat semangka setipis kartu ATM😂 https://t.co/V2bLjfpwt5,MurtadhaOne1,1178950184601935873,2025-08-28 01:01:03,7094,525,2548,1498,541,1501789,in,general,mbg_umum_short,https://x.com/MurtadhaOne1/status/1960870209155424611,mbg berhasil membuat semangka setipis kartu atm,hasil buat semangka setip kartu atm
1961082076352127046,@tanyakanrl pas hari pertama dapet mbg di sekolahku aja udah banyak yang muntah 😊😊,nottmee_16to16,1568545225458728961,2025-08-28 15:02:56,0,0,0,0,0,32,in,general,mbg_umum_short,https://x.com/nottmee_16to16/status/1961082076352127046,pas hari pertama dapet mbg di sekolahku aja udah banyak yang muntah,pas hari pertama dapet sekolah banyak muntah
1960961524039893092,@MurtadhaOne1 Kantor kmu semangkanya dri semangka mbg ya pak?? @dinn3rs3rved 🤭,supisenakk,1701165997330427904,2025-08-28 07:03:54,0,1,0,0,0,137,in,general,mbg_umum_short,https://x.com/supisenakk/status/1960961524039893092,kantor kmu semangkanya dri semangka mbg ya pak,kantor kmu semangka dri semangka pak
1961404808067522697,"Percaya? UU TNI, MBG, pajak naik, anggaran TNI- Polri yang tinggi, gaji DPR naik, pengangguran tinggi....... Gimana mau percaya.... What the fuck!! 🖕🖕🖕",irwan_emha,7953082,2025-08-29 12:25:22,7,0,2,2,0,574,in,general,mbg_umum_short,https://x.com/irwan_emha/status/1961404808067522697,percaya uu tni mbg pajak naik anggaran tni polri yang tinggi gaji dpr naik pengangguran tinggi gimana mau percaya what the fuck,percaya tni pajak naik anggar tni polri tinggi gaji dpr naik anggur tinggi gimana mau percaya what fuck
1961308310415773919,"@wruites Byk jg yg milih krn imingiming MBG, liat skrg byk yg keracunan ama apaan tu semangka letoy",_chaijann,1202642984,2025-08-29 06:01:55,0,1,0,0,0,2312,in,general,mbg_umum_short,https://x.com/_chaijann/status/1961308310415773919,byk jg yg milih krn imingiming mbg liat skrg byk yg keracunan ama apaan tu semangka letoy,byk milih imingiming liat skrg byk racun ama apa semangka letoy
1961709811126739090,Sama batalin MBG pls! program paling sampah yg harusnya anggarannya bisa buat pendidikan dan kesehatan,yibospace,1048609731290357760,2025-08-30 08:37:20,3,0,0,0,0,269,in,general,mbg_umum_short,https://x.com/yibospace/status/1961709811126739090,sama batalin mbg pls program paling sampah yg harusnya anggarannya bisa buat pendidikan dan kesehatan,sama batalin pls paling sampah harus anggar bisa buat didik sehat
1961629949972124024,"@wruites Ada yg bilang krn programnya paling bagus kak. Ditanya program mana, jawabnya MBG. Trus jg katanya dia udah kaya jd ga bakal korupsi. Taunya malah bagi bagi jabatan ke orang ga jelas.",ballalalaa_,1300342784554016768,2025-08-30 03:20:00,0,0,0,0,0,18,in,general,mbg_umum_short,https://x.com/ballalalaa_/status/1961629949972124024,ada yg bilang krn programnya paling bagus kak ditanya program mana jawabnya mbg trus jg katanya dia udah kaya jd ga bakal korupsi taunya malah bagi bagi jabatan ke orang ga jelas,ada bilang program paling bagus kak tanya mana jawab trus kata dia bakal korupsi tau malah bagi bagi jabat orang jelas
1961607791459627142,"@kompascom Si Prabowo aja maunya dia jdi otoriter, bikin kebijakan yg memboroskan anggaran n nyata2 serakah banget dlm ngelola duit kaya MBG n Danantara...trus kita disuruh percaya...Pretttt",Welly78421806,1442662104457039872,2025-08-30 01:51:57,0,0,0,0,0,28,in,general,mbg_umum_short,https://x.com/Welly78421806/status/1961607791459627142,si prabowo aja maunya dia jdi otoriter bikin kebijakan yg memboroskan anggaran n nyata serakah banget dlm ngelola duit kaya mbg n danantara trus kita disuruh percaya pretttt,prabowo mau dia jdi otoriter bikin bijak boros anggar nyata serakah banget dlm ngelola duit danantara trus kita suruh percaya pretttt
1963103597282935060,"@txtdrimedia trs abis balik nti pidato ""ketika saya menghadiri parade militer di china, para pemimpin kagum dengan mbg""",raspberraies,876334059617566720,2025-09-03 04:55:44,6,0,0,0,0,859,in,general,mbg_umum_short,https://x.com/raspberraies/status/1963103597282935060,trs abis balik nti pidato ketika saya menghadiri parade militer di china para pemimpin kagum dengan mbg,trs abis balik nti pidato ketika saya hadir parade militer china para pimpin kagum
1963341651503714786,"@kompascom Bu @Menkeu  Jika kebutuhan negara banyak. Maka lakukanlah efisiensi anggaran dengan memotong gaji dan tunjangan pejabat,  hentikan program MBG alihkan ke beasiswa berprestasi dan miskin, batasi perjalanan dinas, cukupkan disetiap kementrian hanya satu mentri tanpa wakil mentri,",saepulawaludin1,909637890639929344,2025-09-03 20:41:41,0,1,0,0,0,120,in,general,mbg_umum_short,https://x.com/saepulawaludin1/status/1963341651503714786,bu jika kebutuhan negara banyak maka lakukanlah efisiensi anggaran dengan memotong gaji dan tunjangan pejabat hentikan program mbg alihkan ke beasiswa berprestasi dan miskin batasi perjalanan dinas cukupkan disetiap kementrian hanya satu mentri tanpa wakil mentri,jika butuh negara banyak maka laku efisiensi anggar potong gaji tunjang jabat henti alih beasiswa prestasi miskin batas jalan dinas cukup tiap tri hanya satu tri tanpa wakil tri
1963050688495419457,"@celgaiz Yang suruh nutup CCTV adalah yang melakukan pembakaran-pembakaran ini, siapa yang nutup CCTV? Yak betul, mahasiswa dan rakyat jelata dengan sgala kewenangannya.

Makanya makan MBG biar pinteran dikit wahai penguasa 😜",pembacot789,1923606502297960457,2025-09-03 01:25:30,11,0,0,0,0,2432,in,general,mbg_umum_short,https://x.com/pembacot789/status/1963050688495419457,yang suruh nutup cctv adalah yang melakukan pembakaran pembakaran ini siapa yang nutup cctv yak betul mahasiswa dan rakyat jelata dengan sgala kewenangannya makanya makan mbg biar pinteran dikit wahai penguasa,suruh nutup cctv adalah laku bakar bakar siapa nutup cctv yak betul mahasiswa rakyat jelata sgala wenang makanya pinteran dikit wahai kuasa
