"id","text","author_username","author_id","created_at","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1960932647544480090","@MurtadhaOne1 Plot twist nya nanti pihak sekolah akan memanggil siswa yang telah merekam menu mbg","ruddierawk","80736051","2025-08-28 05:09:10","1","0","0","0","0","522","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:09"
"1960934740422484455","Mamak di rumah ngasih bekal lebih layak dari ini paaak tolong jangan maksain MBG lah, buat kabupaten terpencil aja saya setuju kayak papua sulawesi kalimantan","geministuffs","933704425","2025-08-28 05:17:29","2","0","1","0","0","279","in","1960934740422484455","[]","[]","2025-09-14 03:34:01"
"1960889571119653109","@MurtadhaOne1 Stop aja ngapa ini mbg.....maksa banget ya punya uang jg kagak","hartoko77","1688224724","2025-08-28 02:17:59","1","0","0","0","0","40","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:26"
"1960902968380907572","Meksiko baru bangun 31 rumah sakit lagaknya udah kayak bangun negara aja, contoh lah Indonesia yang berani menganggarkan Makan Bergizi Gratis untuk 82.9 juta siswa dari anggaran pendidikan 😎😎😎","KemenperinRI","1030789552867139584","2025-08-28 03:11:14","12","0","0","0","1","397","in","1960902968380907572","[]","[]","2025-09-14 00:02:31"
"1961043133355245803","MBG yg bener gini lhoh brooo jangan dikorupsi mentri mentrimu dan gaji tunjangan gede DPR mu @prabowo","d_mahza","1317405654504460288","2025-08-28 12:28:12","0","0","0","0","0","184","in","1961043133355245803","[]","[""@prabowo""]","2025-08-29 05:39:06"
"1961154538280272206","Damn I need to climb the @MavrykNetwork leaderboard fast!

Currently position 28 on 7 day.

Remember Mavryk are giving away 0.5% of $MVRK for Kaito yappers and will likely do well, just like $MBG for @multibank_io did.

We keep grinding 🤝","RiddlerNFT","1382338123015856132","2025-08-28 19:50:53","178","152","2","5","3","3921","en","1961154538280272206","[]","[""@MavrykNetwork"",""@multibank_io""]","2025-08-29 05:27:29"
"1960979979212353746","Keajaiban! Terimakasih prabowo dan gibran atas MBG di indonesia #prabowountukrakyat","markant26189337","1505504357466271744","2025-08-28 08:17:14","0","0","0","0","0","135","in","1960979979212353746","[""#prabowountukrakyat""]","[]","2025-08-29 05:39:06"
"1961108623410806852","📊 Crypto Gainers & Losers of the Day (Aug 28, 2025)

✅ Top Gainers
1️⃣ $PYTH +63.37% 🚀
2️⃣ $RLC +32.52%
3️⃣ $NMR +25.06%
4️⃣ $AURA +8.93%
5️⃣ $ID +13.85%
6️⃣ $WKC +11.59%

❌ Top Losers
1️⃣ $MBG −19.88%
2️⃣ $PROMPT −15.79%
3️⃣ $WEMIX −9.15%
4️⃣ $BLOCK −8.16%
5️⃣ $BIO −7.05%
6️⃣ $TRWA −4.75%

#Crypto #Altcoins #MarketMovers","TokenHeadline","1673327037224833027","2025-08-28 16:48:26","3","1","1","0","0","2318","en","1961108623410806852","[""#Crypto"",""#Altcoins"",""#MarketMovers""]","[]","2025-09-01 11:56:35"
"1961106456683389381","Two tokens. One mission.

Bringing TradFi and RWAs on-chain. Get ready for the launch of the $MVRK token.

$MVRK x $MBG

@multibank_io 
@MavrykNetwork

#BeMavryk","altowytowy","1720932091003592704","2025-08-28 16:39:49","1","0","1","0","0","9","en","1961106456683389381","[""#BeMavryk""]","[""@multibank_io"",""@MavrykNetwork""]","2025-08-29 08:56:41"
"1961047004949459079","@tanyakanrl yaallah aku takut nnt anakku kalo udh sekolah dapet mbg","cimoryqu","1800515923222335488","2025-08-28 12:43:35","0","0","0","0","0","20","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1961376829756920108","Kepercayaan tu diraih pak bukan diminta ☺️ dah yuk drpd maksa MBG sgala macem mnding bikin ke psikolog gratis skalian ajak se kabinet https://t.co/9tGrItTgze","avocadotta","626158391","2025-08-29 10:34:11","5","0","0","0","0","489","in","1961376829756920108","[]","[]","2025-09-01 14:09:50"
"1961269737029341508","@tanyakanrl kata adek gua yang dapet mbg ayam semur nya bau dan akhirnya dia sama temen temen nya gak jadi makan","vvirgof","1411025123188953089","2025-08-29 03:28:38","0","0","0","0","0","19","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:11"
"1961257383688364154","@tanyakanrl yaallah baca ini pas banget baru beres makan mbg di skla🥹🥹🥹🥹","Sintiade1Dewi","1626150330743558144","2025-08-29 02:39:33","0","0","0","0","0","15","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1961507165224800448","@tempodotco Ditengah efisiensi, gagalnya mbg, masyarakat tidak sejahtera, guru dianggap beban negara, enaknya mereka melambung gajinya. Sungguh tidak punya hati nurani","Sukab63","1680880812122869760","2025-08-29 19:12:05","0","0","0","0","0","266","in","1961432401550159884","[]","[""@tempodotco""]","2025-09-14 03:30:25"
"1961316800291033115","@Beritasatu @prabowo catat sj ini pak : 

efisiensi &gt; duit muter di masyarakat turun drastis &gt; banyak phk &gt; pemerintah tone deaf : 
- rilis bps ekonomi naik 5,12% 
- guru beban negara 
- mbg masih bnyk yg keracunan
- tunjangan dpr naik 
- crazy rich priok : demo tolol 
- ojol tewas","cikajang1278","1683681209619189760","2025-08-29 06:35:39","3","1","1","0","0","1458","in","1961310635842469963","[]","[""@Beritasatu"",""@prabowo""]","2025-09-13 17:19:38"
"1961320668898726224","$virtual $wojak $pythia $rfg $mbg $it $fist $dolo $aave $dogc $mplx","Ziam123_","1924791245618270208","2025-08-29 06:51:01","1","1","0","0","0","178","qct","1961320668898726224","[]","[]","2025-08-29 11:37:31"
"1961658976283889690","@yappingfess MBG 👍👍","27Noprie","2775132192","2025-08-30 05:15:20","0","0","0","0","0","61","und","1961431327963521522","[]","[""@yappingfess""]","2025-09-01 00:44:45"
"1961873383018336409","I want to invest in real estate... but not in real estate

Enter @MavrykNetwork:

•Tokenizing $3B+ of luxury real estate (think Ritz-Carlton, Keturah Reserve)
•Built on its own Layer-1 optimized for RWAs
•Democratizing premium assets with daily yield, thanks to RWA token infrastructure
•Powered by MBG token for rewards, governance, and deflationary mechanics.

This is DeFi meeting IRL value in style,
luxury properties go blockchain... so you can, too.","0nProc3sS","1770067252840140800","2025-08-30 19:27:19","77","83","2","0","0","617","en","1961873383018336409","[]","[""@MavrykNetwork""]","2025-09-08 07:48:50"
"1961801423471177911","@M45Broo_ TAPI KAN ADA MAKAN BERGIZI GRATIS, OOM","jokoprabowo88","1916319053599412226","2025-08-30 14:41:22","0","0","0","0","0","205","in","1961744928385712421","[]","[""@M45Broo_""]","2025-09-13 12:16:29"
"1962067339463340135","This might be true. Gatekeeping advanced education to only people who are born rich in a country is a main recipe for brain drain. That bastard Nadiem dkk knew exactly what they did. Plus now it's MBG draining the Bidik Misi fund.","ileeperlee","38857567","2025-08-31 08:18:01","16","0","7","0","0","795","en","1962067339463340135","[]","[]","2025-08-31 13:46:15"
"1962046298665910273","@Urrangawak @prabowo @Gerindra Batalkan anggaran DPR yg naik, alihkan ke anggaran kesehatan dan pendidikan, rampingkan kabinet, hentikan MBG utk sementara sampe nemu pola terbaik.","marukonahu","1941348040675319808","2025-08-31 06:54:25","0","0","0","0","0","35","in","1961619397237510476","[]","[""@Urrangawak"",""@prabowo"",""@Gerindra""]","2025-09-13 17:36:55"
"1962496856019394699","Mbg mah proyek gagal.","yaoyyorozu","1903504720372908032","2025-09-01 12:44:46","0","0","0","0","0","31","in","1962496856019394699","[]","[]","2025-09-13 16:50:15"
"1962707508293963984","@icykids padahal uang 150juta per buzzer itu bisa buat menyejahterakan rakyat yang masih kesusahan. bisa buat bikin mbg lebih layak. bisa menolong orang yang gapunya biaya buat berobat. bisa nyelametin ratusan nyawa. ga ada otak emang pemerintahnya","namanyaicaa","983654569157668865","2025-09-02 02:41:49","0","0","0","0","0","414","in","1962664008206688640","[]","[""@icykids""]","2025-09-13 11:56:27"
"1962795707917836704","@BudiBukanIntel bang bud coba deh tengkok video ini, perihal MBG, yg wadah nya itu dibuat Dari cina Dan bahan bahan nya non foodgrdae
https://t.co/RuZ6deW3q2","est17_","1165482868958609410","2025-09-02 08:32:18","0","0","0","0","0","89","in","1962748206934368644","[]","[""@BudiBukanIntel""]","2025-09-13 16:43:49"
"1963217141181911379","@defnotviana the real MBG","nafityn97","979993758304370688","2025-09-03 12:26:55","1","0","0","0","0","226","en","1963171768883179714","[]","[""@defnotviana""]","2025-09-13 11:51:00"
"1963252814102294985","@kompascom Efisiensi, Bu. 
1. Rampingkan kementerian 
2. Stop MBG
3. Stop kopmerput
4. Stop jabatan ganda
5. Atur ulang Danantara 
6. Perbaiki BUMN 
Pasti jadi banyak duit","PDasamuka","1327781661723959296","2025-09-03 14:48:41","0","0","0","0","0","7","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:37:00"
"1963209225209041306","@tanyakanrl pemerintah harusnya invest di guru, bukan di MBG.

buat profesi guru itu sebagai profesi yg diincar orang”. buat para lulusan terbaik yg berkualitas itu pada ngebet buat jadi guru di indo.

salah satu caranya dgn gaji yg menggiurkan. https://t.co/BhaiYvvBGv",NULL,"1410212400503029766","2025-09-03 11:55:28","29","0","1","0","0","1041","in","1963207894792294641","[]","[""@tanyakanrl""]","2025-09-05 08:25:35"
"1963164220671119378","@ardisatriawan bayangin anggaran mbg dipakai buat menyejahterakan guru-guru khususnya yg honorer🥲","Daejannn","1774531500077404160","2025-09-03 08:56:38","0","0","0","0","0","75","in","1963105409881055649","[]","[""@ardisatriawan""]","2025-09-13 12:45:10"
"1963197899614851323","@NovalAssegaf Mampus lu wapres mbg.... https://t.co/PYxF0ic9gh","JAditya36003","1869304949047472128","2025-09-03 11:10:28","218","1","8","0","5","21608","in","1963173423204508133","[]","[""@NovalAssegaf""]","2025-09-13 19:55:11"
"1963610488010571876","MBG dan Kopdes Merah Putih bisa? IKN dan Kereta Cepat bisa?","unflyingowl","151350708","2025-09-04 14:29:57","2","0","0","0","0","104","in","1963610488010571876","[]","[]","2025-09-13 16:49:23"
"1963605538849141098","Excited about the future of $MBG and $MVRK! The success of the $MBG token showcases strong fundamentals setting the stage for $MVRK's potential. With innovative tech and growing adoption, I believe we're just scratching the surface. Let's ride this wave! 📷 #crypto #blockchain","CINETUBE13","1537310652532137984","2025-09-04 14:10:17","3","0","0","0","0","27","en","1963605538849141098","[""#crypto"",""#blockchain""]","[]","2025-09-11 20:29:30"
"1963821419957297187","Sopo ngongkon MBG mbek ngopeni IKN cok jancok","pakantono","971030030884200452","2025-09-05 04:28:07","2564","32","1504","7","43","82941","in","1963821419957297187","[]","[]","2025-09-06 08:08:12"
"1963990895151530112","“barangnya kurang bermanfaat” berarti setelah ini IKN dan MBG harus kena dong? :)","daniepistle","1416392667735289856","2025-09-05 15:41:33","0","1","0","0","0","194","in","1963990895151530112","[]","[]","2025-09-13 16:49:28"
"1964050829436211596","$MBG Here we go... https://t.co/KAEyghVdNb","MaxineF70459684","1520017616529915904","2025-09-05 19:39:42","0","0","0","0","0","8","en","1964050829436211596","[]","[]","2025-09-05 20:14:05"
"1964211562274582905","$MBG Here we go https://t.co/KAEyghUFXD","MaxineF70459684","1520017616529915904","2025-09-06 06:18:24","0","0","0","0","0","3","en","1964211562274582905","[]","[]","2025-09-06 06:23:46"
"1964267062223585532","@DokterTifa @prabowo setidaknya MBG di tunda dulu, untuk membuka lapangan kerja, 🙏","mahmudin_h53552","1697818001263964160","2025-09-06 09:58:56","3","0","1","0","0","433","in","1964226201209442399","[]","[""@DokterTifa"",""@prabowo""]","2025-09-13 19:32:20"
"1964705042856075403","Tai kucing mbg

Kayak
Gada berita baik ttg mbg lewat 😮‍💨","natsumiaya","74931147","2025-09-07 14:59:19","0","0","0","0","0","64","in","1964705042856075403","[]","[]","2025-09-13 16:23:49"
"1964721948153573799","Menkeu, Menteri Agama dan MBG adalah","odzanshinbe","123484718","2025-09-07 16:06:29","0","0","0","0","0","31","in","1964721948153573799","[]","[]","2025-09-13 19:34:46"
"1964839758552789325","@GoodRecom MBG bukan kewajiban guru, harusnya ada petugas khusus.","poncoke","305499070","2025-09-07 23:54:38","0","0","0","0","0","21","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:17"
"1964614582372335841","look at your MBG shit @prabowo","duclts","840873393968754688","2025-09-07 08:59:51","0","0","0","0","0","58","en","1964614582372335841","[]","[""@prabowo""]","2025-09-13 16:23:51"
"1964594817457148054","@GoodRecom Benar ini
Harus ada yang berani ngomong
Saya saja khawatir dengan banyaknya kasus keracunan akibat MBG ini, Saya banyak beri wejangan ke anak Saya soal MBG di sekolahnya, klo bau nggak kelihatan segar jgn dimakan, lihat2 klo ada ulat atau makhluk hidup di MBG nya sebelum dimakan.","Febri29072010","1041600779214176258","2025-09-07 07:41:19","8","0","0","0","0","1943","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1964599931194446120","Seingatku ada sekolah rakyat juga kan yang diluncurkan tahun ini? Kenapa MBG tidak digabungkan dan dibuat bersamaan dengan hal tersebut? MBG sendiri perlu dievaluasi apakah betul sudah tepat sasaran, selain makanan yang disajikan sih ya.","Rebornian48","1074458138512740352","2025-09-07 08:01:38","1","0","0","0","0","481","in","1964599931194446120","[]","[]","2025-09-17 23:28:46"
